,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Round,Season
622,5087.056,LIN,41,96.242,13.0,1.0,,,35.425,42.63,18.187,5026.295,5068.925,5087.112,266.0,318.0,277.0,284.0,False,MEDIUM,13.0,True,Racing Bulls,4990.814,,1,10.0,,,False,True,6,2026
623,5183.59,LIN,41,96.534,14.0,1.0,,,35.72,42.676,18.138,5122.832,5165.508,5183.646,266.0,320.0,279.0,285.0,False,MEDIUM,14.0,True,Racing Bulls,5087.056,,1,10.0,,,False,True,6,2026
624,5280.879,LIN,41,97.289,15.0,1.0,,,35.76,42.641,18.888,5219.406,5262.047,5280.935,268.0,319.0,278.0,285.0,False,MEDIUM,15.0,True,Racing Bulls,5183.59,,1,10.0,,,False,True,6,2026
625,5377.702,LIN,41,96.823,16.0,1.0,,,35.876,42.795,18.152,5316.811,5359.606,5377.758,254.0,316.0,278.0,283.0,False,MEDIUM,16.0,True,Racing Bulls,5280.879,,1,10.0,,,False,True,6,2026
626,5474.254,LIN,41,96.552,17.0,1.0,,,35.749,42.723,18.08,5413.507,5456.23,5474.31,269.0,320.0,279.0,284.0,False,MEDIUM,17.0,True,Racing Bulls,5377.702,,1,10.0,,,False,True,6,2026
629,5787.664,LIN,41,95.464,20.0,2.0,,,35.291,42.231,17.942,5727.547,5769.778,5787.72,266.0,321.0,280.0,285.0,True,HARD,2.0,True,Racing Bulls,5692.2,,1,16.0,,,False,True,6,2026
630,5888.465,LIN,41,100.801,21.0,2.0,,,34.989,42.281,23.531,5822.709,5864.99,5888.521,268.0,320.0,127.0,285.0,False,HARD,3.0,True,Racing Bulls,5787.664,,124,16.0,,,False,False,6,2026
631,6015.234,LIN,41,126.769,22.0,2.0,,,45.829,56.145,24.795,5934.35,5990.495,6015.29,243.0,256.0,219.0,200.0,False,HARD,4.0,True,Racing Bulls,5888.465,,4,16.0,,,False,False,6,2026
632,6138.935,LIN,41,123.701,23.0,2.0,,,42.635,59.087,21.979,6057.925,6117.012,6138.991,247.0,252.0,227.0,254.0,False,HARD,5.0,True,Racing Bulls,6015.234,,4,14.0,,,False,False,6,2026
633,6264.1,LIN,41,125.165,24.0,2.0,,,40.377,59.903,24.885,6179.368,6239.271,6264.156,257.0,248.0,233.0,255.0,False,HARD,6.0,True,Racing Bulls,6138.935,,4,14.0,,,False,False,6,2026
634,6414.634,LIN,41,,25.0,2.0,,,48.754,75.45,26.337,6312.973,6388.477,6414.861,188.0,248.0,150.0,228.0,False,HARD,7.0,True,Racing Bulls,6264.1,,4,14.0,,,False,False,6,2026
635,6561.964,LIN,41,147.33,26.0,2.0,,,52.97,65.684,28.676,6467.66,6533.344,6562.02,163.0,159.0,139.0,237.0,False,HARD,8.0,True,Racing Bulls,6414.634,,4,14.0,,,False,False,6,2026
636,6696.571,LIN,41,134.607,27.0,2.0,,,46.921,60.601,27.085,6608.941,6669.542,6696.627,204.0,135.0,281.0,151.0,False,HARD,9.0,True,Racing Bulls,6561.964,,41,14.0,,,False,False,6,2026
637,6792.992,LIN,41,96.421,28.0,2.0,,,35.618,42.743,18.06,6732.245,6774.988,6793.048,258.0,337.0,286.0,298.0,False,HARD,10.0,True,Racing Bulls,6696.571,,1,14.0,,,False,True,6,2026
638,6889.397,LIN,41,96.405,29.0,2.0,,,35.954,42.283,18.168,6829.002,6871.285,6889.453,271.0,332.0,284.0,294.0,False,HARD,11.0,True,Racing Bulls,6792.992,,1,14.0,,,False,True,6,2026
639,6985.121,LIN,41,95.724,30.0,2.0,,,35.576,41.947,18.201,6925.029,6966.976,6985.177,269.0,332.0,279.0,292.0,False,HARD,12.0,True,Racing Bulls,6889.397,,1,13.0,,,False,True,6,2026
640,7081.083,LIN,41,95.962,31.0,2.0,,,35.809,42.126,18.027,7020.986,7063.112,7081.139,271.0,331.0,282.0,291.0,False,HARD,13.0,True,Racing Bulls,6985.121,,1,14.0,,,False,True,6,2026
641,7176.22,LIN,41,95.137,32.0,2.0,,,35.129,41.998,18.01,7116.268,7158.266,7176.276,269.0,329.0,283.0,290.0,True,HARD,14.0,True,Racing Bulls,7081.083,,1,14.0,,,False,True,6,2026
642,7271.38,LIN,41,95.16,33.0,2.0,,,35.082,42.064,18.014,7211.358,7253.422,7271.436,268.0,328.0,281.0,291.0,False,HARD,15.0,True,Racing Bulls,7176.22,,1,14.0,,,False,True,6,2026
643,7366.605,LIN,41,95.225,34.0,2.0,,,35.135,42.058,18.032,7306.571,7348.629,7366.661,271.0,327.0,282.0,289.0,False,HARD,16.0,True,Racing Bulls,7271.38,,1,14.0,,,False,True,6,2026
644,7462.007,LIN,41,95.402,35.0,2.0,,,35.135,42.177,18.09,,7443.973,7462.063,270.0,325.0,282.0,289.0,False,HARD,17.0,True,Racing Bulls,7366.605,,1,14.0,,,False,True,6,2026
645,7556.967,LIN,41,94.96,36.0,2.0,,,35.085,41.897,17.978,7497.148,7539.045,7557.023,270.0,327.0,283.0,288.0,True,HARD,18.0,True,Racing Bulls,7462.007,,1,14.0,,,False,True,6,2026
646,7651.827,LIN,41,94.86,37.0,2.0,,,34.979,41.911,17.97,7592.002,7633.913,7651.883,269.0,330.0,283.0,291.0,True,HARD,19.0,True,Racing Bulls,7556.967,,1,14.0,,,False,True,6,2026
647,7746.55,LIN,41,94.723,38.0,2.0,,,34.81,41.924,17.989,7686.693,7728.617,7746.606,270.0,329.0,286.0,292.0,True,HARD,20.0,True,Racing Bulls,7651.827,,1,14.0,,,False,True,6,2026
648,7841.646,LIN,41,95.096,39.0,2.0,,,35.136,41.882,18.078,7781.742,7823.624,7841.702,269.0,333.0,283.0,294.0,False,HARD,21.0,True,Racing Bulls,7746.55,,1,14.0,,,False,True,6,2026
649,7936.167,LIN,41,94.521,40.0,2.0,,,34.906,41.714,17.901,7876.608,7918.322,7936.223,273.0,333.0,284.0,293.0,True,HARD,22.0,True,Racing Bulls,7841.646,,1,14.0,,,False,True,6,2026
650,8031.02,LIN,41,94.853,41.0,2.0,,,35.025,41.888,17.94,7971.248,8013.136,8031.076,271.0,328.0,283.0,291.0,False,HARD,23.0,True,Racing Bulls,7936.167,,1,14.0,,,False,True,6,2026
651,8125.984,LIN,41,94.964,42.0,2.0,,,35.04,41.929,17.995,8066.116,8108.045,8126.04,270.0,327.0,284.0,289.0,False,HARD,24.0,True,Racing Bulls,8031.02,,1,14.0,,,False,True,6,2026
652,8220.869,LIN,41,94.885,43.0,2.0,,,34.963,41.894,18.028,8161.003,8202.897,8220.925,270.0,328.0,285.0,290.0,False,HARD,25.0,True,Racing Bulls,8125.984,,1,14.0,,,False,True,6,2026
653,8315.638,LIN,41,94.769,44.0,2.0,,,34.864,41.786,18.119,8255.789,8297.575,8315.694,271.0,330.0,285.0,292.0,False,HARD,26.0,True,Racing Bulls,8220.869,,1,14.0,,,False,True,6,2026
654,8410.371,LIN,41,94.733,45.0,2.0,,,34.901,41.829,18.003,8350.595,8392.424,8410.427,272.0,333.0,286.0,293.0,False,HARD,27.0,True,Racing Bulls,8315.638,,1,14.0,,,False,True,6,2026
655,8505.047,LIN,41,94.676,46.0,2.0,,,34.943,41.86,17.873,8445.37,8487.23,8505.103,275.0,339.0,286.0,296.0,False,HARD,28.0,True,Racing Bulls,8410.371,,1,14.0,,,False,True,6,2026
656,8599.763,LIN,41,94.716,47.0,2.0,,,35.031,41.799,17.886,8540.134,8581.933,8599.819,275.0,336.0,288.0,294.0,False,HARD,29.0,True,Racing Bulls,8505.047,,1,14.0,,,False,True,6,2026
657,8694.635,LIN,41,94.872,48.0,2.0,,,34.954,41.968,17.95,8634.773,8676.741,8694.691,274.0,333.0,285.0,292.0,False,HARD,30.0,True,Racing Bulls,8599.763,,1,14.0,,,False,True,6,2026
658,8789.864,LIN,41,95.229,49.0,2.0,,,35.134,42.023,18.072,8729.825,8771.848,8789.92,272.0,328.0,283.0,289.0,False,HARD,31.0,True,Racing Bulls,8694.635,,1,14.0,,,False,True,6,2026
659,8884.709,LIN,41,94.845,50.0,2.0,,,34.92,41.918,18.007,8824.84,8866.758,8884.765,272.0,328.0,285.0,289.0,False,HARD,32.0,True,Racing Bulls,8789.864,,1,14.0,,,False,True,6,2026
660,8979.309,LIN,41,94.6,51.0,2.0,,,34.881,41.792,17.927,8919.646,8961.438,8979.365,272.0,327.0,284.0,289.0,False,HARD,33.0,True,Racing Bulls,8884.709,,1,14.0,,,False,True,6,2026
661,9073.894,LIN,41,94.585,52.0,2.0,,,34.959,41.698,17.928,9014.324,9056.022,9073.95,271.0,327.0,285.0,289.0,False,HARD,34.0,True,Racing Bulls,8979.309,,1,14.0,,,False,True,6,2026
662,9168.208,LIN,41,94.314,53.0,2.0,,,34.946,41.569,17.799,9108.896,9150.465,9168.264,274.0,332.0,287.0,292.0,True,HARD,35.0,True,Racing Bulls,9073.894,,1,14.0,,,False,True,6,2026
663,3928.124,COL,43,103.16,1.0,1.0,,,,43.59,18.238,,3910.052,3928.256,257.0,340.0,284.0,298.0,False,MEDIUM,1.0,True,Alpine,3824.711,,1,14.0,,,False,False,6,2026
664,4025.342,COL,43,97.218,2.0,1.0,,,35.765,43.056,18.397,3963.937,4006.993,4025.39,264.0,331.0,277.0,301.0,True,MEDIUM,2.0,True,Alpine,3928.124,,1,14.0,,,False,True,6,2026
665,4122.546,COL,43,97.204,3.0,1.0,,,35.945,42.899,18.36,4061.335,4104.234,4122.594,264.0,328.0,278.0,291.0,True,MEDIUM,3.0,True,Alpine,4025.342,,1,13.0,,,False,True,6,2026
666,4219.095,COL,43,96.549,4.0,1.0,,,35.661,42.701,18.187,4158.255,4200.956,4219.143,258.0,326.0,280.0,289.0,True,MEDIUM,4.0,True,Alpine,4122.546,,1,13.0,,,False,True,6,2026
667,4315.663,COL,43,96.568,5.0,1.0,,,35.489,42.743,18.336,4254.632,4297.375,4315.711,258.0,321.0,279.0,288.0,False,MEDIUM,5.0,True,Alpine,4219.095,,1,13.0,,,False,True,6,2026
668,4412.57,COL,43,96.907,6.0,1.0,,,35.756,42.815,18.336,4351.467,4394.282,4412.618,259.0,324.0,281.0,290.0,False,MEDIUM,6.0,True,Alpine,4315.663,,1,13.0,,,False,True,6,2026
669,4509.079,COL,43,96.509,7.0,1.0,,,35.528,42.864,18.117,4448.146,4491.01,4509.127,263.0,325.0,278.0,290.0,True,MEDIUM,7.0,True,Alpine,4412.57,,1,13.0,,,False,True,6,2026
670,4605.507,COL,43,96.428,8.0,1.0,,,35.493,42.809,18.126,4544.62,4587.429,4605.555,272.0,332.0,280.0,291.0,True,MEDIUM,8.0,True,Alpine,4509.079,,1,13.0,,,False,True,6,2026
671,4702.079,COL,43,96.572,9.0,1.0,,,35.535,42.813,18.224,4641.09,4683.903,4702.127,265.0,324.0,278.0,288.0,False,MEDIUM,9.0,True,Alpine,4605.507,,1,13.0,,,False,True,6,2026
672,4798.728,COL,43,96.649,10.0,1.0,,,35.872,42.534,18.243,4737.999,4780.533,4798.776,268.0,324.0,280.0,288.0,False,MEDIUM,10.0,True,Alpine,4702.079,,1,13.0,,,False,True,6,2026
673,4895.403,COL,43,96.675,11.0,1.0,,,35.814,42.63,18.231,4834.59,4877.22,4895.451,264.0,324.0,279.0,288.0,False,MEDIUM,11.0,True,Alpine,4798.728,,1,13.0,,,False,True,6,2026
674,4992.325,COL,43,96.922,12.0,1.0,,,35.755,42.746,18.421,4931.206,4973.952,4992.373,263.0,330.0,281.0,291.0,False,MEDIUM,12.0,True,Alpine,4895.403,,1,13.0,,,False,True,6,2026
675,5089.682,COL,43,97.357,13.0,1.0,,,36.529,42.606,18.222,5028.902,5071.508,5089.73,262.0,329.0,280.0,291.0,False,MEDIUM,13.0,True,Alpine,4992.325,,1,13.0,,,False,True,6,2026
676,5186.591,COL,43,96.909,14.0,1.0,,,35.944,42.694,18.271,5125.674,5168.368,5186.639,266.0,328.0,277.0,290.0,False,MEDIUM,14.0,True,Alpine,5089.682,,1,13.0,,,False,True,6,2026
677,5283.432,COL,43,96.841,15.0,1.0,,,35.751,42.909,18.181,5222.39,5265.299,5283.48,262.0,322.0,281.0,288.0,False,MEDIUM,15.0,True,Alpine,5186.591,,1,13.0,,,False,True,6,2026
678,5380.134,COL,43,96.702,16.0,1.0,,,35.913,42.66,18.129,5319.393,5362.053,5380.182,263.0,333.0,280.0,292.0,False,MEDIUM,16.0,True,Alpine,5283.432,,1,13.0,,,False,True,6,2026
681,5693.162,COL,43,96.885,19.0,2.0,,,36.229,42.489,18.167,5632.554,5675.043,5693.21,258.0,316.0,283.0,283.0,False,HARD,2.0,True,Alpine,5596.277,,1,17.0,,,False,True,6,2026
682,5788.786,COL,43,95.624,20.0,2.0,,,35.278,42.354,17.992,5728.488,5770.842,5788.834,261.0,326.0,283.0,288.0,True,HARD,3.0,True,Alpine,5693.162,,1,17.0,,,False,True,6,2026
683,5891.951,COL,43,103.165,21.0,2.0,,,35.03,43.969,24.166,5823.864,5867.833,5891.999,260.0,325.0,152.0,285.0,False,HARD,4.0,True,Alpine,5788.786,,124,17.0,,,False,False,6,2026
684,6018.518,COL,43,126.567,22.0,2.0,,,45.289,56.565,24.713,5937.288,5993.853,6018.566,202.0,255.0,252.0,220.0,False,HARD,5.0,True,Alpine,5891.951,,4,17.0,,,False,False,6,2026
685,6142.87,COL,43,124.352,23.0,2.0,,,42.385,62.123,19.844,6060.951,6123.074,6142.918,258.0,246.0,230.0,286.0,False,HARD,6.0,True,Alpine,6018.518,,4,16.0,,,False,False,6,2026
686,6266.426,COL,43,123.556,24.0,2.0,,,38.766,60.008,24.782,6181.684,6241.692,6266.474,270.0,292.0,231.0,241.0,False,HARD,7.0,True,Alpine,6142.87,,4,16.0,,,False,False,6,2026
687,6416.603,COL,43,,25.0,2.0,,,47.963,75.812,26.415,6314.424,6390.337,6416.726,182.0,225.0,155.0,252.0,False,HARD,8.0,True,Alpine,6266.426,,4,16.0,,,False,False,6,2026
688,6564.19,COL,43,147.587,26.0,2.0,,,52.654,65.258,29.675,6469.305,6534.563,6564.238,157.0,173.0,141.0,259.0,False,HARD,9.0,True,Alpine,6416.603,,4,16.0,,,False,False,6,2026
689,6697.56,COL,43,133.37,27.0,2.0,,,46.779,60.139,26.452,6611.017,6671.156,6697.608,183.0,180.0,279.0,153.0,False,HARD,10.0,True,Alpine,6564.19,,41,16.0,,,False,False,6,2026
690,6794.233,COL,43,96.673,28.0,2.0,,,35.926,42.587,18.16,6733.534,6776.121,6794.281,271.0,329.0,284.0,295.0,False,HARD,11.0,True,Alpine,6697.56,,1,16.0,,,False,True,6,2026
691,6890.405,COL,43,96.172,29.0,2.0,,,35.587,42.386,18.199,6829.868,6872.254,6890.453,265.0,340.0,287.0,303.0,False,HARD,12.0,True,Alpine,6794.233,,1,16.0,,,False,True,6,2026
692,6986.88,COL,43,96.475,30.0,2.0,,,36.17,42.26,18.045,6926.623,6968.883,6986.928,263.0,334.0,286.0,296.0,False,HARD,13.0,True,Alpine,6890.405,,1,16.0,,,False,True,6,2026
693,7082.802,COL,43,95.922,31.0,2.0,,,35.415,42.206,18.301,7022.343,7064.549,7082.85,264.0,339.0,285.0,298.0,False,HARD,14.0,True,Alpine,6986.88,,1,16.0,,,False,True,6,2026
694,7178.357,COL,43,95.555,32.0,2.0,,,35.28,42.079,18.196,7118.13,7160.209,7178.405,264.0,338.0,287.0,298.0,True,HARD,15.0,True,Alpine,7082.802,,1,16.0,,,False,True,6,2026
695,7274.029,COL,43,95.672,33.0,2.0,,,35.322,42.392,17.958,7213.727,7256.119,7274.077,268.0,333.0,283.0,292.0,False,HARD,16.0,True,Alpine,7178.357,,1,16.0,,,False,True,6,2026
696,7368.789,COL,43,94.76,34.0,2.0,,,34.992,41.887,17.881,7309.069,7350.956,7368.837,263.0,332.0,284.0,294.0,True,HARD,17.0,True,Alpine,7274.029,,1,16.0,,,False,True,6,2026
697,7463.947,COL,43,95.158,35.0,2.0,,,34.962,42.209,17.987,7403.799,7446.008,7463.995,266.0,332.0,284.0,294.0,False,HARD,18.0,True,Alpine,7368.789,,1,16.0,,,False,True,6,2026
698,7559.075,COL,43,95.128,36.0,2.0,,,35.074,42.22,17.834,7499.069,7541.289,7559.123,267.0,344.0,284.0,300.0,False,HARD,19.0,True,Alpine,7463.947,,1,16.0,,,False,True,6,2026
699,7654.027,COL,43,94.952,37.0,2.0,,,35.119,41.867,17.966,7594.242,7636.109,7654.075,263.0,340.0,282.0,296.0,False,HARD,20.0,True,Alpine,7559.075,,1,16.0,,,False,True,6,2026
700,7749.277,COL,43,95.25,38.0,2.0,,,35.214,42.071,17.965,7689.289,7731.36,7749.325,266.0,339.0,281.0,297.0,False,HARD,21.0,True,Alpine,7654.027,,1,16.0,,,False,True,6,2026
701,7844.41,COL,43,95.133,39.0,2.0,,,35.077,42.124,17.932,7784.402,7826.526,7844.458,259.0,330.0,282.0,294.0,False,HARD,22.0,True,Alpine,7749.277,,1,16.0,,,False,True,6,2026
702,7939.743,COL,43,95.333,40.0,2.0,,,35.091,42.109,18.133,7879.549,7921.658,7939.791,262.0,321.0,284.0,286.0,False,HARD,23.0,True,Alpine,7844.41,,1,16.0,,,False,True,6,2026
703,8034.255,COL,43,94.512,41.0,2.0,,,34.744,41.851,17.917,7974.535,8016.386,8034.303,263.0,323.0,283.0,288.0,True,HARD,24.0,True,Alpine,7939.743,,1,16.0,,,False,True,6,2026
704,8129.62,COL,43,95.365,42.0,2.0,,,34.899,42.485,17.981,8069.202,8111.687,8129.668,264.0,330.0,283.0,293.0,False,HARD,25.0,True,Alpine,8034.255,,1,16.0,,,False,True,6,2026
705,8224.366,COL,43,94.746,43.0,2.0,,,34.735,41.938,18.073,8164.403,8206.341,8224.414,262.0,323.0,282.0,288.0,False,HARD,26.0,True,Alpine,8129.62,,1,16.0,,,False,True,6,2026
706,8319.421,COL,43,95.055,44.0,2.0,,,34.975,41.93,18.15,8259.389,8301.319,8319.469,260.0,324.0,282.0,289.0,False,HARD,27.0,True,Alpine,8224.366,,1,16.0,,,False,True,6,2026
707,8414.779,COL,43,95.358,45.0,2.0,,,35.19,41.998,18.17,8354.659,8396.657,8414.827,263.0,322.0,284.0,287.0,False,HARD,28.0,True,Alpine,8319.421,,1,16.0,,,False,True,6,2026
708,8509.632,COL,43,94.853,46.0,2.0,,,34.936,41.906,18.011,8449.763,8491.669,8509.68,261.0,325.0,284.0,289.0,False,HARD,29.0,True,Alpine,8414.779,,1,16.0,,,False,True,6,2026
709,8604.432,COL,43,94.8,47.0,2.0,,,34.917,41.905,17.978,8544.597,8586.502,8604.48,263.0,326.0,285.0,289.0,False,HARD,30.0,True,Alpine,8509.632,,1,16.0,,,False,True,6,2026
710,8699.256,COL,43,94.824,48.0,2.0,,,34.87,42.015,17.939,8639.35,8681.365,8699.304,270.0,335.0,285.0,294.0,False,HARD,31.0,True,Alpine,8604.432,,1,16.0,,,False,True,6,2026
711,8794.299,COL,43,95.043,49.0,2.0,,,34.987,42.001,18.055,8734.291,8776.292,8794.347,271.0,328.0,285.0,288.0,False,HARD,32.0,True,Alpine,8699.256,,1,16.0,,,False,True,6,2026
712,8889.373,COL,43,95.074,50.0,2.0,,,34.981,42.151,17.942,8829.328,8871.479,8889.421,269.0,342.0,287.0,297.0,False,HARD,33.0,True,Alpine,8794.299,,1,16.0,,,False,True,6,2026
713,8984.658,COL,43,95.285,51.0,2.0,,,35.231,42.103,17.951,8924.652,8966.755,8984.706,266.0,345.0,287.0,301.0,False,HARD,34.0,True,Alpine,8889.373,,1,16.0,,,False,True,6,2026
714,9079.442,COL,43,94.784,52.0,2.0,,,35.064,41.982,17.738,9019.77,9061.752,9079.49,271.0,344.0,287.0,298.0,False,HARD,35.0,True,Alpine,8984.658,,1,16.0,,,False,True,6,2026
715,9174.127,COL,43,94.685,53.0,2.0,,,35.012,41.857,17.816,9114.502,9156.359,9174.175,269.0,346.0,274.0,302.0,False,HARD,36.0,True,Alpine,9079.442,,1,16.0,,,False,True,6,2026
716,3923.35,HAM,44,98.386,1.0,1.0,,,,42.171,18.146,,3905.286,3923.573,264.0,328.0,270.0,289.0,False,MEDIUM,1.0,True,Ferrari,3824.711,,1,5.0,,,False,False,6,2026
717,4018.846,HAM,44,95.496,2.0,1.0,,,35.461,42.16,17.875,3958.844,4001.004,4018.879,258.0,338.0,271.0,294.0,True,MEDIUM,2.0,True,Ferrari,3923.35,,1,6.0,,,False,True,6,2026
718,4114.24,HAM,44,95.394,3.0,1.0,,,35.125,42.265,18.004,4054.004,4096.269,4114.273,263.0,339.0,271.0,296.0,True,MEDIUM,3.0,True,Ferrari,4018.846,,1,6.0,,,False,True,6,2026
719,4210.045,HAM,44,95.805,4.0,1.0,,,35.248,42.422,18.135,4149.521,4191.943,4210.078,260.0,317.0,279.0,285.0,False,MEDIUM,4.0,True,Ferrari,4114.24,,1,6.0,,,False,True,6,2026
720,4305.498,HAM,44,95.453,5.0,1.0,,,35.025,42.365,18.063,4245.103,4287.468,4305.531,253.0,325.0,278.0,288.0,False,MEDIUM,5.0,True,Ferrari,4210.045,,1,6.0,,,False,True,6,2026
721,4400.67,HAM,44,95.172,6.0,1.0,,,34.663,42.37,18.139,4340.194,4382.564,4400.703,262.0,322.0,279.0,286.0,True,MEDIUM,6.0,True,Ferrari,4305.498,,1,6.0,,,False,True,6,2026
722,4496.118,HAM,44,95.448,7.0,1.0,,,34.837,42.375,18.236,4435.54,4477.915,4496.151,252.0,315.0,278.0,283.0,False,MEDIUM,7.0,True,Ferrari,4400.67,,1,6.0,,,False,True,6,2026
723,4591.683,HAM,44,95.565,8.0,1.0,,,34.822,42.573,18.17,4530.973,4573.546,4591.716,253.0,313.0,278.0,281.0,False,MEDIUM,8.0,True,Ferrari,4496.118,,1,6.0,,,False,True,6,2026
724,4687.448,HAM,44,95.765,9.0,1.0,,,34.786,42.681,18.298,4626.502,4669.183,4687.481,252.0,313.0,278.0,281.0,False,MEDIUM,9.0,True,Ferrari,4591.683,,1,6.0,,,False,True,6,2026
725,4782.614,HAM,44,95.166,10.0,1.0,,,34.796,42.194,18.176,4722.277,4764.471,4782.647,258.0,316.0,276.0,282.0,True,MEDIUM,10.0,True,Ferrari,4687.448,,1,6.0,,,False,True,6,2026
726,4878.048,HAM,44,95.434,11.0,1.0,,,34.99,42.227,18.217,4817.637,4859.864,4878.081,259.0,317.0,277.0,282.0,False,MEDIUM,11.0,True,Ferrari,4782.614,,1,6.0,,,False,True,6,2026
727,4973.209,HAM,44,95.161,12.0,1.0,,,34.945,42.205,18.011,4913.026,4955.231,4973.242,259.0,318.0,276.0,284.0,True,MEDIUM,12.0,True,Ferrari,4878.048,,1,6.0,,,False,True,6,2026
728,5068.606,HAM,44,95.397,13.0,1.0,,,34.974,42.181,18.242,5008.216,5050.397,5068.639,258.0,318.0,276.0,283.0,False,MEDIUM,13.0,True,Ferrari,4973.209,,1,6.0,,,False,True,6,2026
729,5163.889,HAM,44,95.283,14.0,1.0,,,35.107,42.019,18.157,5103.746,5145.765,5163.922,259.0,318.0,279.0,283.0,False,MEDIUM,14.0,True,Ferrari,5068.606,,1,6.0,,,False,True,6,2026
730,5258.943,HAM,44,95.054,15.0,1.0,,,34.878,42.06,18.116,5198.8,5240.86,5258.976,258.0,319.0,277.0,285.0,True,MEDIUM,15.0,True,Ferrari,5163.889,,1,6.0,,,False,True,6,2026
731,5354.298,HAM,44,95.355,16.0,1.0,,,35.135,42.151,18.069,5294.111,5336.262,5354.331,262.0,319.0,279.0,286.0,False,MEDIUM,16.0,True,Ferrari,5258.943,,1,5.0,,,False,True,6,2026
732,5449.174,HAM,44,94.876,17.0,1.0,,,34.818,42.034,18.024,5389.149,5431.183,5449.207,264.0,324.0,277.0,285.0,True,MEDIUM,17.0,True,Ferrari,5354.298,,1,4.0,,,False,True,6,2026
733,5544.133,HAM,44,94.959,18.0,1.0,,,34.919,41.921,18.119,5484.126,5526.047,5544.166,261.0,316.0,277.0,280.0,False,MEDIUM,18.0,True,Ferrari,5449.174,,1,4.0,,,False,True,6,2026
734,5639.113,HAM,44,94.98,19.0,1.0,,,34.878,41.972,18.13,5579.044,5621.016,5639.146,261.0,313.0,276.0,278.0,False,MEDIUM,19.0,True,Ferrari,5544.133,,1,3.0,,,False,True,6,2026
735,5734.281,HAM,44,95.168,20.0,1.0,,,35.003,41.989,18.176,5674.149,5716.138,5734.314,260.0,314.0,277.0,278.0,False,MEDIUM,20.0,True,Ferrari,5639.113,,1,3.0,,,False,True,6,2026
736,5829.291,HAM,44,95.01,21.0,1.0,,,34.972,41.846,18.192,5769.286,5811.132,5829.324,260.0,314.0,276.0,278.0,False,MEDIUM,21.0,True,Ferrari,5734.281,,1,3.0,,,False,True,6,2026
739,6251.188,HAM,44,147.559,24.0,2.0,,,51.017,71.609,24.933,6154.679,6226.288,6251.221,197.0,114.0,215.0,232.0,False,HARD,2.0,True,Ferrari,6103.629,,4,4.0,,,False,False,6,2026
740,6402.536,HAM,44,,25.0,2.0,,,52.871,70.692,27.782,6304.187,6374.87,6402.692,132.0,204.0,181.0,218.0,False,HARD,3.0,True,Ferrari,6251.188,,4,4.0,,,False,False,6,2026
741,6548.262,HAM,44,145.726,26.0,2.0,,,54.221,63.514,27.991,6456.79,6520.304,6548.295,148.0,201.0,243.0,149.0,False,HARD,4.0,True,Ferrari,6402.536,,4,4.0,,,False,False,6,2026
742,6692.018,HAM,44,143.756,27.0,2.0,,,49.74,65.341,28.675,6598.035,6663.376,6692.051,195.0,116.0,277.0,122.0,False,HARD,5.0,True,Ferrari,6548.262,,41,4.0,,,False,False,6,2026
743,6786.085,HAM,44,94.067,28.0,2.0,,,34.464,41.628,17.975,6726.515,6768.143,6786.118,261.0,319.0,283.0,284.0,True,HARD,6.0,True,Ferrari,6692.018,,1,3.0,,,False,True,6,2026
744,6879.827,HAM,44,93.742,29.0,2.0,,,34.268,41.627,17.847,6820.386,6862.013,6879.86,258.0,319.0,282.0,284.0,True,HARD,7.0,True,Ferrari,6786.085,,1,3.0,,,False,True,6,2026
745,6973.702,HAM,44,93.875,30.0,2.0,,,34.238,41.651,17.986,6914.098,6955.749,6973.735,257.0,318.0,281.0,283.0,False,HARD,8.0,True,Ferrari,6879.827,,1,3.0,,,False,True,6,2026
746,7067.372,HAM,44,93.67,31.0,2.0,,,34.176,41.591,17.903,7007.911,7049.502,7067.405,256.0,328.0,281.0,287.0,True,HARD,9.0,True,Ferrari,6973.702,,1,3.0,,,False,True,6,2026
747,7160.873,HAM,44,93.501,32.0,2.0,,,34.037,41.441,18.023,7101.442,7142.883,7160.906,263.0,312.0,282.0,279.0,True,HARD,10.0,True,Ferrari,7067.372,,1,3.0,,,False,True,6,2026
748,7254.397,HAM,44,93.524,33.0,2.0,,,33.991,41.566,17.967,7194.897,7236.463,7254.43,258.0,331.0,281.0,289.0,False,HARD,11.0,True,Ferrari,7160.873,,1,3.0,,,False,True,6,2026
749,7347.698,HAM,44,93.301,34.0,2.0,,,34.092,41.289,17.92,7288.522,7329.811,7347.731,263.0,327.0,280.0,287.0,True,HARD,12.0,True,Ferrari,7254.397,,1,3.0,,,False,True,6,2026
750,7441.394,HAM,44,93.696,35.0,2.0,,,34.127,41.533,18.036,7381.858,7423.391,7441.427,265.0,328.0,280.0,283.0,False,HARD,13.0,True,Ferrari,7347.698,,1,3.0,,,False,True,6,2026
